Course,Math,Verbal,HT,Shoe,MomHT,DadHT,Color,WT,Major,Gender,id
Business Stats,580,480,73,11.5,65,70,blue,185,BUS,male,819
Business Stats,630,580,65,9.5,60,68,orange,138,PSY,male,820
Business Stats,800,730,73,11.5,69,75,blue,240,BUS,male,821
Business Stats,560,560,70,11.5,64,72,blue,140,BUS,male,822
Business Stats,540,560,69,9.5,64,71,green,145,no answer,male,823
Business Stats,760,700,61,7,64,68,pink,120,BUS,female,824
Business Stats,400,600,65,8,64,70,blue,125,BUS,female,825
Business Stats,610,590,71,13,68,66,green,200,BUS,male,826
Business Stats,580,410,74,11,66,72,blue,150,BUS,male,827
Business Stats,625,650,61,5,70,78,purple,105,BUS,female,828
Business Stats,630,590,66,10.5,68,66,blue,145,BUS,male,829
Business Stats,650,610,65,7.5,67,73,pink,121,no answer,female,830
Business Stats,610,600,65,8,67,71,blue,118,BUS,female,831
Business Stats,620,680,64,8.5,62,71,blue,128,ENGLIT,female,832
Business Stats,560,600,71,11,70,70,blue,190,no answer,male,833
Business Stats,570,440,64,7,60,69,blue,125,no answer,female,834
Business Stats,760,630,75,12.5,69,82,orange,160,no answer,male,835
Business Stats,580,540,72,11,63,73,black,171,ENGWRT,male,836
Business Stats,660,560,71,11,67,75,blue,165,BUS,male,837
Business Stats,600,400,72,11,66,71,blue,160,no answer,male,838
Business Stats,520,400,62,8,63,74,purple,135,BUS,female,839
Business Stats,510,480,71,14,64,70,blue,160,BUS,male,840
Business Stats,650,650,70,11.5,66,71,red,165,BUS,male,841
Business Stats,540,560,74,12,67,71,blue,186,no answer,male,842
Business Stats,660,660,71,10,64,69,orange,155,ECON,male,843
Business Stats,580,570,72,10.5,68,69,blue,160,no answer,male,844
Business Stats,690,640,66,12,62,74,yellow,140,ECON,male,845
Business Stats,580,450,72,13,62,71,blue,230,BUS,male,846
Business Stats,620,730,75,12,65,72,blue,245,ENGWRT,male,847
Business Stats,700,600,70,10.5,64,71,blue,175,BUS,male,848
Business Stats,650,510,71,11.5,67,75,blue,180,BUS,male,849
Stats for Science,670,490,62,7.5,65,68,orange,115,PSY,female,850
Business Stats,700,750,70,11,67,73,red,153,PS,male,851
Business Stats,640,690,72,12.5,61,74,blue,155,no answer,male,852
Business Stats,650,530,64,7.5,66,72,purple,115,BUS,female,853
Business Stats,590,640,72,12,66,71,orange,200,BUS,male,854
Business Stats,610,610,62,8,67,65,pink,126,BUS,female,855
Business Stats,600,560,66,8,67,66,pink,115,BUS,female,856
Business Stats,690,670,65,7.5,64,70,blue,125,BUS,female,857
Stats for Science,570,560,64,8,60,71,pink,115,COMMRC,female,858
Business Stats,550,550,68,9,66,66,red,140,BUS,male,859
Business Stats,570,570,70,10,66,67,blue,195,BUS,male,860
Business Stats,550,500,66,7.5,63,72,pink,140,BUS,female,861
Business Stats,650,540,66,7.5,60,73,pink,140,PSY,female,862
Business Stats,540,570,63,8,63,72,red,115,no answer,female,863
Business Stats,660,700,75,11.5,66,74,blue,175,ECON,male,864
Business Stats,580,520,64,7.5,62,68,pink,115,PSY,female,865
Business Stats,620,580,68,9,60,70,green,165,no answer,male,866
Business Stats,590,650,65,8,68,71,blue,125,no answer,female,867
Business Stats,540,590,68,10.5,64,67,pink,135,no answer,male,868
Business Stats,760,660,68,11,67,67,green,162,ECON,male,869
Business Stats,620,600,67,10.5,62,69,green,135,no answer,male,870
Business Stats,650,650,66,9,67,71,blue,132,MATH,female,871
Stats for Humanities,510,600,72,11.5,63,75,black,171,PSY,male,872
Stats for Humanities,400,750,61,7.5,62,70,blue,145,RELGST,female,873
Stats for Humanities,800,620,69,10.5,62,69,yellow,170,no answer,male,874
Stats for Humanities,680,640,67,11,60,66,blue,180,no answer,male,875
Stats for Humanities,630,500,74,11.5,65,71,green,168,no answer,male,876
Stats for Humanities,650,710,67,5.5,66,75,pink,124,no answer,female,877
Stats for Humanities,700,700,69,11,63,69,green,185,no answer,male,878
Business Stats,740,660,75,13,63,76,black,165,BUS,male,879
Stats for Humanities,670,600,65,9,63,70,green,125,PHARM,female,880
Stats for Humanities,650,650,69,10.5,61,76,yellow,148,no answer,male,881
Stats for Humanities,580,580,63,8,64,70,red,125,no answer,female,882
Stats for Humanities,610,530,76,13,68,73,green,230,PSY,male,883
Stats for Humanities,620,560,61,7.5,60,70,red,145,no answer,female,884
Stats for Humanities,670,550,73,12,67,72,blue,205,no answer,male,885
Stats for Humanities,660,620,70,9.5,66,70,blue,165,no answer,male,886
Stats for Humanities,650,540,66,8.5,65,74,pink,132,no answer,female,887
Stats for Humanities,620,650,62,6.5,63,68,pink,100,no answer,female,888
Stats for Humanities,550,550,63,6,67,72,pink,127,no answer,female,889
Stats for Humanities,610,680,75,13,66,72,green,170,no answer,male,890
Stats for Humanities,670,660,63,7,61,68,blue,120,no answer,female,891
Stats for Humanities,660,590,68,10.5,67,76,blue,270,no answer,female,892
Stats for Humanities,580,680,62,8,63,68,orange,130,no answer,female,893
Stats for Humanities,520,490,65,9,64,69,black,140,no answer,female,894
Stats for Humanities,570,610,75,13,65,74,blue,180,no answer,male,895
Stats for Humanities,620,610,66,8,64,69,green,132,no answer,female,896
Stats for Humanities,590,680,70,8.5,62,68,black,165,no answer,male,897
Stats for Humanities,540,540,66,9.5,68,73,yellow,135,PHARM,female,898
Stats for Humanities,600,620,73,13,68,70,black,235,PS,male,899
Stats for Humanities,670,560,68,9.5,65,69,red,146,no answer,male,900
Stats for Humanities,460,430,69,11,65,70,green,175,HRS,male,901
Stats for Humanities,300,400,59,6,66,67,blue,95,no answer,female,902
Stats for Humanities,710,730,68,10.5,62,67,blue,140,PSY,male,903
Stats for Humanities,560,580,61,6,63,72,green,107,no answer,female,904
Stats for Humanities,380,660,70,10,63,69,green,150,no answer,male,905
Stats for Humanities,490,600,63,8.5,66,72,blue,160,SPAN,female,906
Stats for Humanities,650,540,71,10.5,65,72,blue,165,MATH,male,907
Stats for Humanities,650,600,73,11.5,69,74,blue,170,PSY,male,908
Stats for Humanities,630,630,74,9.5,71,75,black,155,PSY,male,909
Stats for Humanities,670,730,61,6,63,65,blue,93,PHARM,female,910
Stats for Humanities,680,710,62,7.5,62,65,pink,107,no answer,female,911
Stats for Humanities,550,660,70,8.5,65,75,blue,123,no answer,female,912
Stats for Humanities,740,710,62,7.5,61,70,pink,128,PHARM,female,913
Stats for Humanities,500,610,70,11.5,69,71,green,210,HIST,male,914
Stats for Humanities,640,670,67,9.5,60,75,green,176,SOC,female,915
Stats for Humanities,590,600,67,9.5,62,74,blue,140,no answer,female,916
Stats for Humanities,630,610,66,9,64,70,red,128,no answer,male,917
Stats for Humanities,660,520,71,10.5,67,69,red,145,PHARM,male,918
Stats for Humanities,480,690,71,11.5,65,71,blue,250,ECON,male,919
Stats for Humanities,530,560,74,11,66,68,blue,181,no answer,male,920
Stats for Humanities,700,620,67,10,66,73,yellow,145,no answer,female,921
Stats for Humanities,620,600,62,6.5,63,70,blue,110,HRS,female,922
Stats for Humanities,600,570,68,9.5,66,70,blue,122,HIST,male,923
Stats for Humanities,710,640,64,7,62,69,blue,160,no answer,female,924
Stats for Humanities,470,530,64,8,64,71,pink,163,no answer,female,925
Stats for Humanities,520,500,69,9,67,69,yellow,152,no answer,female,926
Stats for Humanities,480,460,69,9.5,64,67,black,171,no answer,male,927
Stats for Humanities,540,460,67,8.5,64,70,red,145,no answer,female,928
Stats for Humanities,530,480,68,10,66,66,blue,168,PSY,male,929
Stats for Humanities,600,550,67,10.5,59,68,green,148,PS,male,930
Stats for Humanities,620,570,65,8.5,67,71,black,155,no answer,female,931
Stats for Humanities,710,690,63,7.5,61,71,pink,124,PHARM,female,932
Stats for Humanities,720,690,67,8,65,68,pink,120,PHARM,female,933
Stats for Humanities,700,550,67,8.5,65,71,pink,130,no answer,female,934
Stats for Humanities,600,650,66,9,62,72,green,155,no answer,female,935
Stats for Humanities,540,550,63,6.5,62,70,black,115,SPAN,female,936
Stats for Humanities,620,590,69,9.5,61,71,blue,180,no answer,male,937
Stats for Humanities,690,720,64,8.5,64,69,green,110,PHARM,female,938
Stats for Humanities,510,500,65,7.5,66,74,blue,126,no answer,female,939
Stats for Humanities,460,500,66,10,67,72,blue,130,PHARM,female,940
Stats for Humanities,700,580,67,11,60,65,blue,190,no answer,male,941
Stats for Humanities,730,620,63,8,63,71,blue,125,NURS,female,942
Stats for Humanities,500,500,71,10,65,67,black,190,no answer,male,943
Stats for Science,550,400,67,9.5,64,67,green,165,CS,male,944
Stats for Science,590,540,67,8.5,64,72,blue,140,NROSCI,female,945
Stats for Science,620,610,62,10,65,69,blue,123,no answer,female,946
Stats for Science,540,520,66,7,65,70,green,125,BIOSC,female,947
Stats for Science,760,800,71,13,61,68,blue,170,CS,male,948
Stats for Science,700,600,71,11.5,68,70,black,200,PHYS,male,949
Stats for Science,610,540,67,10.5,62,73,blue,165,no answer,male,950
Stats for Science,700,700,61,6,61,67,green,110,no answer,female,951
Stats for Science,740,770,72,12,68,71,green,150,no answer,male,952
Stats for Science,650,480,64,8.5,62,70,pink,150,no answer,female,953
Stats for Science,500,500,62,9,59,73,red,130,no answer,female,954
Stats for Science,650,540,65,8,64,74,blue,150,PSY,female,955
Stats for Science,610,570,67,9,68,69,purple,125,no answer,female,956
Stats for Science,630,680,60,7,62,66,pink,95,NROSCI,female,957
Stats for Science,540,600,65,8.5,65,74,blue,118,no answer,female,958
Stats for Science,540,600,74,13.5,68,72,blue,240,CS,male,959
Stats for Science,710,650,68,10,63,66,red,145,CS,male,960
Stats for Science,680,670,62,6,64,68,blue,118,no answer,female,961
Stats for Science,620,660,61,6,62,70,yellow,130,no answer,female,962
Stats for Science,650,590,68,9.5,65,73,blue,150,no answer,female,963
Stats for Science,680,620,55,8.5,55,58,blue,135,PHARM,female,964
Stats for Science,650,520,60,7.5,62,67,blue,115,no answer,female,965
Stats for Science,620,500,68,9.5,63,72,green,130,no answer,female,966
Stats for Humanities,670,690,69,9.5,64,66,blue,160,no answer,male,967
Stats for Science,610,570,67,10,63,69,blue,210,CS,male,968
Stats for Science,570,600,66,8,65,66,blue,130,no answer,female,969
Stats for Science,600,700,59,7,63,65,orange,110,no answer,female,970
Stats for Science,470,490,61,7,60,70,pink,108,PSY,female,971
Stats for Science,560,570,66,8.5,64,71,purple,138,BIOSC,female,972
Stats for Science,630,620,64,8,66,71,green,130,no answer,female,973
Stats for Science,630,590,65,8,62,75,yellow,138,PS,female,974
Stats for Science,620,700,63,7.5,60,67,red,120,no answer,female,975
Stats for Science,650,560,65,10,66,67,blue,190,no answer,female,976
Stats for Science,670,640,69,10,62,68,blue,149,no answer,male,977
Stats for Science,700,730,59,6.5,60,64,blue,105,no answer,female,978
Stats for Science,510,520,72,11,66,72,orange,180,PSY,male,979
Stats for Science,650,480,72,10.5,64,68,green,225,CS,male,980
Stats for Science,600,540,61,7,58,72,blue,94,no answer,female,981
Stats for Science,590,620,63,7.5,63,71,blue,115,BIOSC,female,982
Stats for Science,720,660,62,8,64,67,blue,149,HIST,female,983
Stats for Science,610,610,66,7.5,66,70,blue,130,no answer,female,984
Stats for Science,630,670,64,7.5,65,70,blue,146,PSY,female,985
Stats for Science,530,600,64,6.5,68,67,pink,135,no answer,female,986
Stats for Science,660,520,66,9,62,70,blue,140,no answer,male,987
Stats for Science,580,610,69,11,60,65,blue,145,no answer,male,988
Stats for Science,610,610,67,8.5,69,71,blue,135,no answer,female,989
Stats for Science,680,650,69,10,64,69,yellow,145,no answer,male,990
Stats for Science,600,550,69,9.5,64,73,blue,158,BIOSC,male,991
Stats for Science,710,690,64,7.5,70,72,red,117,no answer,female,992
Stats for Science,710,690,64,7.5,70,72,red,117,no answer,female,993
Stats for Science,580,620,66,8.5,65,73,red,135,no answer,female,994
Stats for Science,530,490,69,9,69,73,pink,133,PHARM,female,995
Stats for Science,670,510,72,11.5,64,70,green,175,no answer,male,996
Stats for Science,550,580,70,10,64,67,blue,200,no answer,male,997
Stats for Science,640,640,73,11.5,68,69,blue,210,no answer,male,998
Stats for Science,640,720,60,6.5,64,70,blue,102,BIOSC,female,999
Stats for Science,670,610,70,11,64,69,green,180,GEOL,male,1000
Stats for Science,680,600,65,7.5,64,72,pink,143,PHARM,female,1001
Stats for Science,580,560,67,7.5,68,75,blue,135,BIOSC,female,1002
Stats for Science,620,520,64,7.5,65,69,pink,127,no answer,female,1003
Stats for Science,650,640,65,8,68,70,purple,140,BIOSC,female,1004
Stats for Science,690,700,73,13,67,75,blue,195,no answer,male,1005
Stats for Science,580,600,76,13,63,71,blue,235,PSY,male,1006
Stats for Humanities,450,490,63,7,60,73,orange,156,no answer,female,1007
Stats for Humanities,600,600,66,8,61,71,green,120,no answer,female,1008
Stats for Humanities,550,600,66,7.5,63,68,pink,125,no answer,female,1009
Stats for Humanities,560,540,65,9,64,74,pink,140,no answer,female,1010
Stats for Humanities,590,540,63,8,63,69,green,135,PHARM,female,1011
Stats for Humanities,660,550,66,9.5,70,75,purple,152,no answer,female,1012
Stats for Humanities,630,590,64,7,64,72,green,140,HRS,female,1013
Stats for Humanities,520,640,72,11.5,67,76,purple,260,PSY,male,1014
Stats for Humanities,510,500,64,9,64,73,yellow,124,PSY,female,1015
Stats for Humanities,590,600,64,9,65,71,green,140,ENGWRT,female,1016
Stats for Humanities,700,670,65,9.5,63,70,pink,171,PHARM,female,1017
Stats for Humanities,620,700,67,7.5,60,75,green,116,PSY,female,1018
Stats for Humanities,560,600,63,8,62,71,purple,145,BIOSC,female,1019
Stats for Humanities,600,650,65,8.5,67,71,yellow,150,no answer,female,1020
Stats for Humanities,590,620,62,6.5,65,70,red,145,PSY,female,1021
Stats for Humanities,580,580,63,6.5,63,70,blue,125,HRS,female,1022
Stats for Humanities,470,630,67,9,62,74,blue,139,PSY,female,1023
Stats for Humanities,610,540,62,8.5,60,70,green,140,no answer,female,1024
Stats for Humanities,700,700,66,8.5,60,67,green,145,CS,male,1025
Stats for Humanities,580,550,68,8,68,72,blue,150,NURS,female,1026
Stats for Humanities,500,500,71,10,64,71,black,215,no answer,male,1027
Stats for Humanities,500,520,64,9.5,66,66,purple,150,NURS,female,1028
Stats for Humanities,550,500,75,12,64,73,blue,178,INFOSCI,male,1029
Stats for Humanities,680,620,70,10.5,63,68,red,174,PHARM,male,1030
Stats for Humanities,500,520,67,10.5,66,69,blue,180,NURS,male,1031
Stats for Humanities,580,560,76,14,69,69,blue,270,ECON,male,1032
Stats for Humanities,710,690,59,5,63,65,black,99,no answer,female,1033
Stats for Humanities,650,550,73,13,65,68,blue,165,no answer,male,1034
Stats for Humanities,650,640,66,8,65,70,black,155,PHARM,female,1035
Stats for Humanities,600,620,62,5.5,65,65,green,114,CHEM,female,1036
Stats for Humanities,590,500,60,7,61,72,blue,150,ECON,female,1037
Stats for Humanities,550,550,70,11,66,73,black,140,PSY,male,1038
Stats for Humanities,590,540,69,9.5,64,73,purple,135,HRS,female,1039
Stats for Humanities,530,500,65,8.5,60,67,black,132,no answer,female,1040
Stats for Humanities,610,590,72,10.5,67,72,red,160,no answer,male,1041
Stats for Humanities,560,540,65,7.5,65,70,pink,125,no answer,female,1042
Stats for Humanities,580,690,69,9.5,65,71,blue,130,NURS,female,1043
Stats for Humanities,550,550,65,7.5,64,68,pink,118,ENGLIT,female,1044
Stats for Humanities,650,770,66,8,65,67,blue,120,no answer,female,1045
Stats for Humanities,600,650,67,8.5,65,72,blue,125,ENGLIT,female,1046
Stats for Humanities,570,550,62,7,65,74,green,125,BIOSC,female,1047
Stats for Humanities,710,680,67,9.5,61,74,yellow,125,PHARM,female,1048
Stats for Humanities,690,510,74,13.5,63,69,orange,200,no answer,male,1049
Stats for Humanities,540,680,63,7.5,63,70,pink,125,no answer,female,1050
Stats for Humanities,560,610,63,8,63,72,orange,120,SA,female,1051
Stats for Humanities,580,640,65,10,63,70,blue,150,no answer,female,1052
Stats for Humanities,540,620,64,6,60,71,green,112,EDUC,female,1053
Stats for Humanities,610,640,67,8.5,68,71,green,145,PSY,female,1054
Stats for Humanities,610,610,62,9,63,70,pink,220,no answer,female,1055
Stats for Humanities,620,600,62,7.5,64,70,pink,120,MATH,female,1056
Stats for Humanities,670,670,72,13,63,71,blue,175,PHARM,male,1057
Stats for Humanities,550,500,60,6,61,67,pink,98,no answer,female,1058
Stats for Humanities,600,550,63,6,63,70,pink,108,no answer,female,1059
Stats for Humanities,590,570,71,11,62,77,blue,165,ENGLIT,male,1060
Stats for Science,640,570,75,14,63,76,blue,195,BIOSC,male,1061
Stats for Humanities,560,530,64,9,64,69,pink,135,no answer,female,1062
Stats for Humanities,650,640,73,12.5,64,73,black,225,no answer,male,1063
Stats for Humanities,590,590,68,8,67,71,blue,122,FR,female,1064
Stats for Humanities,500,580,76,6.5,73,69,green,128,PSY,female,1065
Stats for Humanities,670,640,66,8.5,67,70,pink,140,no answer,female,1066
Stats for Humanities,650,550,64,10.5,61,72,black,122,FILMST,male,1067
Stats for Humanities,640,500,60,5.5,61,69,green,108,NURS,female,1068
Stats for Humanities,630,630,67,8,66,71,red,145,THEA,female,1069
Stats for Humanities,660,640,74,14,65,75,blue,165,no answer,male,1070
Stats for Humanities,610,620,62,6.5,61,68,green,110,no answer,female,1071
Stats for Humanities,530,590,61,7,64,69,green,103,NURS,female,1072
Stats for Humanities,590,520,73,12,63,74,green,178,PSY,male,1073
Stats for Humanities,550,650,68,8,65,74,purple,130,no answer,female,1074
Stats for Humanities,460,460,62,6.5,64,69,pink,115,NURS,female,1075
Stats for Humanities,510,590,65,7.5,61,69,blue,118,EDUC,female,1076
Stats for Humanities,500,500,64,7.5,64,71,blue,115,HRS,female,1077
Stats for Humanities,560,580,68,9.5,66,71,blue,125,no answer,female,1078
Stats for Humanities,570,600,64,8.5,63,70,green,155,no answer,female,1079
Business Stats,630,550,61,8.5,64,69,blue,115,no answer,female,1080
Business Stats,730,600,64,8,65,69,blue,101,no answer,female,1081
Business Stats,580,550,56,10,59,59,purple,141,BUS,female,1082
Business Stats,600,600,72,13,66,72,blue,155,BUS,male,1083
Business Stats,690,610,68,9,64,69,red,151,no answer,male,1084
Business Stats,510,510,76,14.5,68,74,blue,245,ECON,male,1085
Business Stats,690,580,65,8.5,62,72,blue,140,no answer,female,1086
Business Stats,600,700,63,8,59,66,blue,104,no answer,female,1087
Business Stats,670,520,71,10,63,71,blue,145,MATH,male,1088
Business Stats,660,660,60,6,62,69,green,112,no answer,female,1089
Business Stats,690,690,70,11,66,57,blue,235,no answer,male,1090
Business Stats,500,500,71,10.5,65,70,blue,175,BUS,male,1091
Business Stats,590,580,70,9.5,71,73,blue,142,no answer,female,1092
Business Stats,630,650,68,9,64,71,yellow,135,no answer,female,1093
Business Stats,540,560,66,9,67,73,pink,124,no answer,female,1094
Business Stats,640,540,68,11.5,64,72,green,150,BUS,male,1095
Business Stats,600,580,72,10.5,68,71,blue,165,no answer,male,1096
Business Stats,610,710,63,8.5,66,73,yellow,120,BUS,female,1097
Stats for Humanities,680,560,71,12,65,70,green,169,BUS,male,1098
Business Stats,800,690,68,9,66,70,black,150,FILMST,male,1099
Business Stats,610,530,66,8,61,67,red,135,no answer,male,1100
Business Stats,705,210,68,8.5,64,69,blue,166,ECON,male,1101
Business Stats,590,600,62,7.5,61,64,blue,135,no answer,male,1102
Business Stats,650,550,70,10,67,74,red,155,MATH,female,1103
Business Stats,570,580,72,11,67,69,black,160,no answer,male,1104
Business Stats,600,690,64,7,67,71,blue,135,no answer,female,1105
Business Stats,600,600,70,9,65,74,blue,130,NURS,female,1106
Business Stats,500,450,66,8,60,72,red,140,no answer,female,1107
Stats for Humanities,600,520,68,9,68,71,blue,125,NURS,female,1108
Stats for Humanities,600,500,60,6.5,62,69,pink,95,HRS,female,1109
Stats for Humanities,670,690,66,9,62,71,blue,145,no answer,male,1110
Stats for Humanities,550,600,69,10,68,74,blue,160,NURS,female,1111
Stats for Humanities,590,580,69,10,64,71,black,185,no answer,male,1112
Stats for Humanities,600,600,65,8,68,70,red,118,NURS,female,1113
Stats for Humanities,550,600,62,7.5,62,72,blue,125,NURS,female,1114
Stats for Humanities,520,480,70,10,63,72,blue,203,INFOSCI,male,1115
Stats for Humanities,650,700,65,9.5,61,72,purple,190,PSY,female,1116
Stats for Humanities,650,640,65,7,64,67,blue,128,NURS,female,1117
Stats for Humanities,500,500,74,13,66,70,yellow,165,CS,male,1118
Stats for Humanities,600,590,64,6.5,67,68,blue,130,EDUC,female,1119
Stats for Humanities,680,660,72,10,66,72,yellow,145,no answer,male,1120
Stats for Humanities,680,540,62,7.5,62,71,purple,130,NURS,female,1121
Stats for Humanities,600,630,64,8.5,68,69,pink,183,no answer,female,1122
Stats for Humanities,580,560,63,6,64,73,pink,115,PS,female,1123
Stats for Humanities,630,640,62,6.5,62,69,blue,150,no answer,female,1124
Stats for Humanities,720,630,63,8.5,64,71,blue,130,NURS,female,1125
Stats for Humanities,590,630,72,10.5,68,70,red,135,no answer,male,1126
Stats for Humanities,600,670,70,9.5,67,73,blue,155,NURS,female,1127
Stats for Humanities,580,600,73,12,67,67,red,280,PS,male,1128
Stats for Humanities,550,540,64,8.5,67,67,purple,140,NURS,female,1129
Stats for Humanities,550,490,75,15,68,74,blue,203,NURS,male,1130
Stats for Humanities,500,560,65,10,68,67,black,168,NURS,female,1131
Stats for Humanities,590,700,64,7,62,65,green,123,NURS,female,1132
Stats for Humanities,500,600,60,7,62,72,yellow,110,HIST,female,1133
Stats for Humanities,600,550,63,7.5,60,68,blue,120,PSY,female,1134
Stats for Humanities,530,650,66,9.5,70,73,blue,160,NURS,female,1135
Stats for Humanities,600,550,63,7.5,60,68,blue,120,PSY,female,1136
Stats for Humanities,590,540,68,9.5,62,72,blue,142,HA&A,male,1137
Stats for Humanities,590,640,64,7.5,69,70,purple,140,NURS,female,1138
Stats for Humanities,700,690,70,10,70,74,orange,158,no answer,female,1139
Stats for Humanities,560,580,68,9.5,63,69,red,138,NURS,male,1140
Stats for Humanities,680,560,69,10.5,65,69,green,175,FILMST,male,1141
Stats for Science,620,520,66,8,66,70,pink,130,NURS,female,1142
Stats for Humanities,600,510,62,7,64,66,purple,115,NURS,female,1143
Stats for Humanities,660,800,66,9.5,64,72,red,145,no answer,female,1144
Stats for Humanities,520,680,66,8,63,71,green,144,NURS,female,1145
Stats for Humanities,560,630,67,9,64,73,pink,150,NURS,female,1146
Stats for Humanities,730,610,74,13,65,71,green,210,GENS,male,1147
Stats for Humanities,590,540,75,12,66,69,red,190,PIA,male,1148
Stats for Humanities,650,600,67,10.5,64,72,blue,175,EDUC,male,1149
Stats for Humanities,600,570,66,9,65,73,purple,184,no answer,female,1150
Stats for Humanities,500,500,62,6,61,68,pink,110,NURS,female,1151
Stats for Humanities,550,600,62,7.5,65,66,green,180,NURS,female,1152
Stats for Humanities,510,500,63,8.5,60,66,blue,128,NURS,female,1153
Stats for Humanities,510,500,66,7.5,64,72,red,150,NURS,female,1154
Stats for Humanities,420,520,66,8.5,64,70,purple,142,NURS,female,1155
Stats for Humanities,610,500,68,9.5,63,74,black,152,NURS,female,1156
Business Stats,520,600,64,7.5,63,72,blue,135,COMMRC,female,1157
Business Stats,530,550,63,6.5,66,70,red,127,BUS,female,1158
Business Stats,640,590,71,11.5,63,69,blue,175,ECON,male,1159
Business Stats,710,610,61,8,66,71,black,120,no answer,female,1160
Business Stats,650,500,68,11,63,69,blue,150,no answer,male,1161
Business Stats,680,660,73,13,66,72,red,150,no answer,male,1162
Business Stats,600,600,64,8,63,71,blue,130,no answer,female,1163
Business Stats,550,550,63,6,61,69,purple,140,no answer,female,1164
Business Stats,760,640,67,10.5,63,70,orange,150,BUS,male,1165
Business Stats,580,640,67,9,63,68,pink,150,BUS,female,1166
Business Stats,680,530,75,12,64,73,blue,180,BUS,male,1167
Business Stats,670,630,77,14,64,74,red,190,BUS,male,1168
Stats for Humanities,500,550,69,11.5,68,68,green,160,BUS,male,1169
Business Stats,640,600,67,9.5,64,67,blue,165,BUS,male,1170
Business Stats,620,580,65,7.5,67,68,red,145,no answer,female,1171
Business Stats,650,570,70,10,62,70,blue,155,BUS,male,1172
Business Stats,720,620,72,13,64,69,blue,180,no answer,male,1173
Business Stats,620,590,63,8.5,65,69,blue,130,no answer,female,1174
Business Stats,720,640,59,5,61,66,green,95,no answer,female,1175
Stats for Humanities,670,500,71,10.5,66,72,green,187,ENGLIT,male,1176
Business Stats,650,600,65,8,66,72,red,115,BUS,female,1177
Business Stats,710,570,68,11.5,66,67,red,150,CS,male,1178
Business Stats,670,670,66,7.5,63,71,yellow,123,no answer,female,1179
Business Stats,650,660,65,9,66,69,green,127,no answer,female,1180
Business Stats,720,580,70,13,62,73,blue,165,BUS,male,1181
Business Stats,700,600,68,11,61,72,blue,170,BUS,male,1182
Stats for Humanities,780,690,75,13,64,72,blue,189,no answer,male,1183
Business Stats,640,650,67,9,67,71,pink,145,no answer,female,1184
Business Stats,560,580,68,9,63,71,green,140,no answer,female,1185
Business Stats,630,630,72,11,68,70,blue,147,no answer,male,1186
Business Stats,530,680,66,9.5,64,74,black,150,no answer,female,1187
Business Stats,660,420,66,9.5,68,72,green,165,MATH,female,1188
Business Stats,620,640,63,6,61,68,pink,152,BUS,female,1189
Stats for Humanities,450,500,66,7,62,75,red,110,PSY,female,1190
Stats for Humanities,400,520,68,9.5,66,71,pink,168,PSY,female,1191
Stats for Humanities,490,520,64,8,65,68,blue,125,ANTH,female,1192
Stats for Humanities,450,430,69,11.5,64,67,blue,192,PSY,male,1193
Stats for Humanities,520,600,65,8.5,65,72,blue,128,no answer,female,1194
Stats for Humanities,630,640,70,10,64,73,blue,170,HIST,male,1195
Stats for Humanities,560,580,69,8,66,73,yellow,142,no answer,female,1196
Stats for Humanities,500,500,69,11,65,70,red,175,no answer,male,1197
Stats for Humanities,570,570,65,7.5,63,65,blue,145,HIST,male,1198
Stats for Humanities,530,530,63,6,64,71,red,110,NURS,female,1199
Stats for Humanities,660,600,67,9,63,68,black,142,no answer,female,1200
Stats for Humanities,570,620,70,9,70,76,blue,140,PSY,female,1201
Stats for Humanities,640,470,71,13,65,67,blue,210,no answer,male,1202
Stats for Humanities,660,650,65,9,63,68,blue,135,no answer,female,1203
Stats for Humanities,550,580,68,10.5,64,68,blue,145,no answer,male,1204
Stats for Humanities,560,660,67,8,65,72,pink,135,no answer,female,1205
Stats for Humanities,600,790,69,9.5,66,72,green,164,PSY,female,1206
Stats for Humanities,560,640,71,10,69,74,green,175,PS,female,1207
Stats for Humanities,550,660,64,8,62,74,blue,120,no answer,female,1208
Stats for Humanities,600,560,63,6.5,61,74,blue,103,no answer,female,1209
Stats for Humanities,540,560,67,8.5,66,72,red,150,HRS,female,1210
Stats for Humanities,540,540,65,8,64,67,green,130,no answer,female,1211
Stats for Humanities,600,620,64,5,66,68,pink,140,no answer,female,1212
Stats for Humanities,670,640,74,12,64,73,blue,175,no answer,male,1213
Stats for Humanities,680,550,64,7,63,69,yellow,135,PHARM,female,1214
Stats for Humanities,400,400,71,12,65,71,black,150,MUSIC,male,1215
Stats for Humanities,450,430,69,11,66,67,blue,172,no answer,male,1216
Stats for Humanities,660,630,69,9,63,69,green,120,SOC,male,1217
Stats for Humanities,620,630,68,9.5,69,68,red,160,no answer,female,1218
Stats for Humanities,720,720,71,13,62,74,green,190,no answer,male,1219
Stats for Humanities,660,660,63,8,63,72,blue,111,no answer,female,1220
Stats for Humanities,680,520,64,8,64,70,blue,150,PHARM,female,1221
Stats for Humanities,580,580,71,10.5,63,71,blue,183,PS,male,1222
Stats for Humanities,710,730,69,11,65,71,purple,185,no answer,female,1223
Stats for Humanities,560,600,70,10.5,67,71,orange,220,no answer,male,1224
Stats for Humanities,560,530,59,5,59,67,purple,100,PHARM,female,1225
