name,category,country,accountAge,videoUploads,subscribers,views,viewsPerVideo,continent,id
MsMojo,Entertainment,Canada,162,1816,1818275,664835401,366098.7891,Americas,657
MUJRA MASTI,Lifestyle,Great-Britain,176,1052,1210976,766394934,728512.2947,Europe,658
Mumbo Jumbo,Gaming,Great-Britain,352,1710,2535169,685561379,400913.0871,Europe,659
Muscle Madness,Sports,United States,171,617,1505808,364020491,589984.5883,Americas,660
Muselk,Gaming,Australia,363,1232,6735667,1909329812,1549780.6916,Oceania,661
Muzik247,Music,India,248,1105,1188633,626347397,566830.2235,Asia,662
My Disney Toys,Entertainment,Germany,229,369,1873227,852094911,2309200.3008,Europe,663
My little Nastya,Lifestyle,Ukraine,151,455,1046874,369256208,811552.1055,Europe,664
MyLifeAsEva,Lifestyle,United States,388,255,9057024,854792242,3352126.4392,Americas,665
MyMissAnand,Lifestyle,India,231,88,896058,143644455,1632323.3523,Asia,666
Myntra,Lifestyle,India,408,1117,332987,309918457,277456.094,Asia,667
Mythri Movie Makers,Entertainment,India,187,451,771870,359113559,796260.663,Asia,668
N.E Let's Eat,Entertainment,Canada,168,301,1299759,338486903,1124541.206,Americas,669
Nadeem Sarwar,Music,Australia,434,314,583121,213194313,678962.7803,Oceania,670
NaoFun Toys,Entertainment,United States,256,1893,9515204,4889864688,2583129.7876,Americas,671
Natalies Outlet,Entertainment,United States,228,267,6995220,1008463227,3777015.8315,Americas,672
National Dastak,News & Politics,India,171,9711,1795366,475930902,49009.4637,Asia,673
National Geographic,Entertainment,United States,660,8906,9260318,2644227075,296904.0057,Americas,674
NBA,Sports,United States,684,28738,9729551,4980526055,173308.0261,Americas,675
NBC World of Dance,Entertainment,United States,132,224,610130,117702339,525456.8705,Americas,676
NDJ Film Official,Music,India,239,10858,1728730,941580688,86717.6909,Asia,677
NDJ MUSIC,Entertainment,India,248,8901,2722256,1446532788,162513.514,Asia,678
NDTV,News & Politics,India,660,69450,2488785,1185616288,17071.5088,Asia,679
Nek Music Tv,Music,Romania,385,1275,2080731,1925551955,1510236.8275,Europe,680
Neo-Saban Power Rangers,Entertainment,United States,422,3254,3549927,3847340302,1182341.8261,Americas,681
Nepeta Страшилки,Lifestyle,Russian Federation,144,109,1435212,283321055,2599275.7339,Europe,682
Netmediatama,Entertainment,Indonesia,313,23588,2073660,1383947955,58671.6956,Asia,683
New Bollywood TV,Film and Animation,India,159,74,469791,107831254,1457179.1081,Asia,684
News 24,News & Politics,India,246,38396,1559966,369062728,9612.0098,Asia,685
News Express,News & Politics,India,233,30462,1473719,478359015,15703.4671,Asia,686
News18 Hindi,News & Politics,India,246,29195,1245990,381510375,13067.6614,Asia,687
News18 India,News & Politics,India,583,29094,1884592,362890334,12473.03,Asia,688
News7 Tamil,News & Politics,India,227,86158,1440648,530150556,6153.2366,Asia,689
NH Studioz,Film and Animation,India,375,698,1080829,375674360,538215.4155,Asia,690
Nick Eh 30,Gaming,Canada,210,352,3159213,188789056,536332.5455,Americas,691
Nick Jr.,Film and Animation,United States,326,1817,3698840,3081781019,1696082.0138,Americas,692
Nickelodeon,Entertainment,United States,690,2856,4493420,2664911984,933092.4314,Americas,693
Nickelodeon India,Entertainment,India,317,265,910721,423681929,1598799.7321,Asia,694
Nickelodeon Italia,Entertainment,Italy,222,1115,584405,478881766,429490.3731,Europe,695
Nickelodeon UK,Entertainment,Great-Britain,207,1323,1325024,916201067,692517.8133,Europe,696
Nicki Swift,Entertainment,United States,154,917,1516778,922040851,1005497.1112,Americas,697
Nightcore Lab,Music,United States,145,375,497507,135027409,360073.0907,Americas,698
NightcoreReality,Music,United States,296,304,3517889,2188209373,7198057.148,Americas,699
Nikol CrazyFamily,Lifestyle,United States,191,728,3682697,1187496318,1631176.261,Americas,700
Ninja,Gaming,United States,372,720,17828322,1284842810,1784503.9028,Americas,701
Ninja Kidz TV,Entertainment,United States,98,64,2290985,813145985,12705406.0156,Americas,702
Nintendo,Gaming,United States,678,2991,4539096,1429680199,477994.0485,Americas,703
Nisha Madhulika,Lifestyle,India,491,1319,5284376,1055113962,799934.7703,Asia,704
NoahsNoah,Gaming,Great-Britain,88,113,1061118,163742781,1449051.1593,Europe,705
NoCopyrightSounds,Music,Great-Britain,385,524,18178014,4912160820,9374352.7099,Europe,706
nollygrio,Entertainment,United States,253,1881,676173,469769927,249744.7778,Americas,707
NoobFromUA,Gaming,Australia,584,3473,839315,688061179,198117.2413,Oceania,708
Noor Stars,Entertainment,United Arab Emirates,244,361,8535319,984167321,2726225.2659,Asia,709
NPR Music,Music,United States,573,1435,1868951,468362308,326384.8836,Americas,710
NTV Natok,Film and Animation,Bangladesh,165,1037,1120270,270500150,260848.7464,Asia,711
NTV Telugu,News & Politics,India,227,125240,1452863,1118975963,8934.6532,Asia,712
Nuclear Blast Records,Music,Germany,659,4460,1860624,1883403600,422287.8027,Europe,713
Oh Long Johnson,Gaming,United States,142,192,2036412,493687065,2571286.7969,Americas,714
OLIE THE CUB,Entertainment,United States,185,546,5045423,1451072025,2657641.0714,Americas,715
ON Ent,Entertainment,Egypt,429,26008,3769523,1311197102,50415.1454,Africa,716
ON Sport,Sports,Egypt,120,23969,2175776,402965464,16811.9431,Africa,717
One Challenge,Entertainment,United States,148,591,1074203,395804357,669719.7242,Americas,718
ONE Media,Film and Animation,United States,646,2901,1612232,1751610582,603795.4436,Americas,719
OneTwo,Comedy,Russian Federation,139,110,1292032,274800465,2498186.0455,Europe,720
Onyx Family,Entertainment,United States,111,106,1867345,284641708,2685299.1321,Americas,721
Onyx Kids,Entertainment,United States,104,67,511668,182784900,2728132.8358,Americas,722
Orange Egypt,Entertainment,Egypt,630,665,941778,570895687,858489.7549,Africa,723
Origins Explained,Education,United States,154,509,1771203,476360531,935875.3065,Americas,724
OTV,News & Politics,India,362,37314,818809,295161533,7910.2088,Asia,725
OWN,Entertainment,United States,678,14328,2413227,1255172556,87602.7747,Americas,726
P 4 Pakao,Entertainment,United States,138,258,1768418,383723672,1487301.0543,Americas,727
packattack04082,Gaming,United States,620,7429,2926446,3985485513,536476.7146,Americas,728
Panthera Partha,Lifestyle,India,223,76,567599,130735563,1720204.7763,Asia,729
Papa Jake,Entertainment,Canada,499,3456,5198225,1107406426,320430.1001,Americas,730
Patty Mayo,Lifestyle,United States,267,70,3535958,182148592,2602122.7429,Americas,731
PBS KIDS,Education,United States,221,1623,448155,443151356,273044.5816,Americas,732
PDK Films,Entertainment,United States,492,123,6462055,1808796279,14705660.8049,Americas,733
Pehchan Music,Music,India,118,289,3277492,495079530,1713077.9585,Asia,734
Pen Movies,Film and Animation,India,248,191,1486692,449864760,2355312.8796,Asia,735
Pen Multiplex,Film and Animation,India,176,904,1802887,587351007,649724.5653,Asia,736
Pencilmation,Film and Animation,United States,621,348,5283050,2499031601,7181125.2902,Americas,737
Penguins TV,Education,United States,169,209,1121491,147266521,704624.5024,Americas,738
People are Awesome,Entertainment,Great-Britain,626,478,2821109,598390543,1251863.0607,Europe,739
Peppa Pig - Official Channel,Film and Animation,United States,272,272,5791309,2006762385,7377802.886,Americas,740
Peppa Pig English,Education,United States,180,413,1565194,615383060,1490031.6223,Americas,741
Peppa Pig English Episodes,Entertainment,Germany,134,130,1093254,65664124,505108.6462,Europe,742
Philip DeFranco,Entertainment,United States,641,2348,6293640,2441804884,1039950.9727,Americas,743
Pinkfong! Kids' Songs & Stories,Education,United States,367,1010,10538694,5761524025,5704479.2327,Americas,744
Pinky and Panda Toys TV,Education,United States,106,101,469236,183876305,1820557.4752,Americas,745
PipeCleanerCrafts B,Lifestyle,United States,405,268,2465335,795740576,2969181.2537,Americas,746
PJ Masks Official,Film and Animation,United States,148,218,1752996,578374251,2653092.8945,Americas,747
Pk Mast,Entertainment,United Arab Emirates,200,1242,1035173,554349603,446336.2343,Asia,748
platinumrecordsmusic,Music,United Arab Emirates,538,461,3981353,2267113835,4917817.4295,Asia,749
Play Doh Toys For Kids,Lifestyle,United States,113,180,2115013,661179935,3673221.8611,Americas,750
PlayCow.com,Entertainment,United States,229,3537,2664592,1332421426,376709.4787,Americas,751
PlayEven Fashions,Lifestyle,India,63,986,425918,93521273,94849.1613,Asia,752
Playlist,Music,United States,125,214,330878,178619929,834672.5654,Americas,753
Playtime4kidz,Education,Canada,146,501,1422226,796439679,1589699.9581,Americas,754
PlayToys,Entertainment,Great-Britain,201,802,4511486,1924059910,2399077.1945,Europe,755
Plush Time Wins,Entertainment,United States,251,684,1472100,561327121,820653.6857,Americas,756
Pocket Films - Indian Short Films,Entertainment,India,505,1268,1405303,556481114,438865.2319,Asia,757
Poke,Gaming,United States,595,2250,1949612,353058081,156914.7027,Americas,758
PoliceActivity,Education,United States,154,592,1125474,402144532,679298.1959,Americas,759
Polimer News,News & Politics,India,212,46419,1013339,435478046,9381.4612,Asia,760
PomPom Toys,Entertainment,United States,237,2102,5846998,2966524671,1411286.7131,Americas,761
Pop Chartbusters,Music,India,383,1897,4422554,2361822451,1245030.2852,Asia,762
POPxoDaily,Comedy,India,219,1650,1962633,707649788,428878.6594,Asia,763
PORKMODZ,Gaming,Italy,176,1163,555550,223873821,192496.8366,Europe,764
Posteries,Entertainment,United States,99,69,1077035,503038721,7290416.2464,Americas,765
Power Vision,Lifestyle,United States,122,701,3003487,1123002937,1602001.3367,Americas,766
PragerU,Education,United States,498,448,1663462,463159205,1033837.5112,Americas,767
PrankInvasion,Comedy,United States,318,56,3560074,453201535,8092884.5536,Americas,768
Premium Digiplex Movies,Film and Animation,India,175,232,2075952,944834824,4072563.8966,Asia,769
pressnews tv,Entertainment,India,180,54821,1556502,748054958,13645.4088,Asia,770
Prestige Clips,Gaming,Australia,366,538,4211124,782006061,1453542.8643,Oceania,771
PrestonPlayz - Minecraft,Gaming,United States,338,3473,7193736,2509756896,722648.1129,Americas,772
Primal Gameplay,Gaming,Great-Britain,159,1507,781933,520596091,345451.9516,Europe,773
Primitive Technology KH,Entertainment,United States,50,72,172802,46748256,649281.3333,Americas,774
Primitive Wildlife,Entertainment,United States,115,135,429361,96827542,717241.0519,Americas,775
Princess ToysReview,Entertainment,United States,130,501,1607289,835936722,1668536.3713,Americas,776
Pro-M,Music,Indonesia,536,154,666561,575819569,3739088.1104,Asia,777
ProGamingStudioHD ヅ,Gaming,United States,423,308,1622049,533090561,1730813.5097,Americas,778
Proximity,Entertainment,United States,507,1182,7335491,3107986894,2629430.5364,Americas,779
PTC PUNJABI,Entertainment,India,310,6081,1482990,580659676,95487.531,Asia,780
PUBG TV,Gaming,United States,129,232,1285844,246460563,1062330.0129,Americas,781
PUMBA,Gaming,United States,174,221,1241638,333105995,1507266.9457,Americas,782
Pupugames,Gaming,United States,374,1599,900633,415267166,259704.2939,Americas,783
QueenTubeTH,Entertainment,Thailand,147,411,2078604,397070891,966109.2238,Asia,784
RaceToyTime,Entertainment,United States,232,690,1520258,930736981,1348894.1754,Americas,785
RadaanMedia,Entertainment,India,345,9380,1060479,937050101,99898.7314,Asia,786
Radhe Creation,Music,India,100,58,1881497,287171421,4951231.3966,Asia,787
Radio Mirchi,Entertainment,India,422,2045,2639985,829180154,405467.068,Asia,788
Raditya Dika,Lifestyle,Indonesia,600,752,4681974,592937491,788480.7061,Asia,789
Raffy Tulfo in Action,News & Politics,Philippines,140,1649,1446017,615545631,373284.191,Asia,790
Raghav Digital,Music,India,98,27,1983899,661738566,24508835.7778,Asia,791
Rahasya Talk Show,Entertainment,India,245,231,1450981,81968204,354840.71,Asia,792
Rahim Pardesi,Entertainment,Great-Britain,146,153,1436546,498989227,3261367.4967,Europe,793
Rai,News & Politics,Italy,691,11897,2221184,1317437992,110736.9918,Europe,794
Rajasthani Gorband Music,Music,India,130,3788,1274324,504938340,133299.4562,Asia,795
Rajasthani Sangeet,Music,India,248,187,496409,81659419,436681.385,Asia,796
Rajshri,Entertainment,India,666,5608,8808619,4772954260,851097.4073,Asia,797
Rajshri Kids,Education,India,515,628,1241321,478571271,762056.164,Asia,798
Rajshri Tamil,Music,India,587,6562,1539122,1249759673,190454.08,Asia,799
Ram Audio,Music,India,384,2466,1109482,421976538,171117.8175,Asia,800
Rammstein Official,Music,Germany,183,97,2282998,1275767700,13152244.3299,Europe,801
Random Encounters,Gaming,United States,394,679,1892270,552027053,813000.0781,Americas,802
Rathore Cassettes,Entertainment,India,303,2445,2199859,707539270,289382.1145,Asia,803
RCM Music Bhojpuri,Entertainment,India,187,3226,2348868,715715655,221858.5415,Asia,804
RDC Gujarati,Music,India,301,8791,3406033,1276040040,145153.0019,Asia,805
RDC Rajasthani,Music,India,297,13869,3216348,1155073793,83284.5766,Asia,806
Reaction Time,Entertainment,United States,192,1163,10018141,2956841564,2542426.1083,Americas,807
Real Life Player,Gaming,United States,281,148,312694,89307561,603429.4662,Americas,808
Rebecca Zamolo,Entertainment,United States,371,531,4585169,709564795,1336280.2166,Americas,809
Red Chillies Entertainment,Entertainment,India,313,649,3070960,1179332236,1817152.906,Asia,810
RedConectate,Sports,United States,174,123,538420,247461127,2011879.0813,Americas,811
RedHatter,Gaming,United States,200,2283,1874246,1228989457,538322.145,Americas,812
Research Tv India,Education,India,134,207,2982012,295539024,1427724.7536,Asia,813
RHINO,Music,United States,640,848,2423804,1805881889,2129577.6993,Americas,814
Rhymes for Super Kids,Education,India,138,677,1766117,353731946,522499.1817,Asia,815
Rick Grimes,Entertainment,United States,85,476,379672,182603564,383620.9328,Americas,816
RK Duggal Studios,Entertainment,India,250,601,2062324,519477163,864354.6805,Asia,817
Robin Schulz,Entertainment,Germany,409,235,2550003,1781228597,7579696.1574,Europe,818
RomanAtwoodVlogs,Lifestyle,United States,281,1532,14872281,4797790703,3131717.1691,Americas,819
Romka TV,Lifestyle,United States,144,28,976753,192307866,6868138.0714,Americas,820
ronaldOMG,Gaming,Canada,150,1286,1738105,554731715,431362.1423,Americas,821
Rooster Teeth,Film and Animation,United States,650,7887,9564018,5626333315,713367.9872,Americas,822
Rosanna Pansino,Lifestyle,United States,455,612,10580428,2489858520,4068396.2745,Americas,823
RotonMusicTV,Music,Romania,330,1342,2864770,3254868978,2425386.7198,Europe,824
Round2hell,Comedy,India,114,47,3199452,233499670,4968078.0851,Asia,825
rsfriends,Music,Thailand,474,3084,6441704,4579141202,1484805.8372,Asia,826
Rtv Drama,Entertainment,Bangladesh,90,1519,1343343,288384131,189851.3041,Asia,827
Rudy Mancuso,Music,United States,378,81,5330078,760111470,9384092.2222,Americas,828
rusplaying,Film and Animation,United States,403,156,1898137,630891285,4044174.9038,Americas,829
Ryan ToysReview,Entertainment,United States,197,1140,16082927,24518098041,21507103.5447,Americas,830
Ryan Upchurch,Entertainment,United States,234,149,1080879,420067588,2819245.557,Americas,831
Ryan's Family Review,Entertainment,United States,110,313,2578422,3058055395,9770145.0319,Americas,832
Saas Bahu Aur Betiyaan,Entertainment,India,160,9987,1681614,820102614,82117.0135,Asia,833
Saas Bahu aur Saazish,Entertainment,India,288,13165,1183004,660989752,50208.1088,Asia,834
Saawariya,Music,India,242,2138,487006,147191378,68845.3592,Asia,835
SAB TV,Entertainment,India,595,19358,11347420,9572788450,494513.2994,Asia,836
Safiya Nygaard,Lifestyle,United States,372,119,6035710,628697520,5283172.437,Americas,837
SagaHits,Music,India,420,2182,1925572,870813464,399089.5802,Asia,838
Said BabyShow,Entertainment,United States,113,20,850729,112698488,5634924.4,Americas,839
Saltgay,Music,Canada,95,250,400918,255394371,1021577.484,Americas,840
SAMAA TV,News & Politics,Pakistan,393,28132,1996692,803279243,28553.933,Asia,841
SAMURAI Clips,Gaming,United States,50,171,189703,66871275,391060.0877,Americas,842
Sanam,Music,India,334,101,4585822,845367333,8369973.5941,Asia,843
Sandaroo Kids [DisneyCarToys],Entertainment,United States,341,3029,6096606,6841746256,2258747.5259,Americas,844
SandraCiresArt,Entertainment,United States,378,647,6987276,762450462,1178439.6631,Americas,845
Sangeeta Music,Music,Bangladesh,201,2156,1368129,451805606,209557.3312,Asia,846
Saregama Bengali,Music,India,378,2339,1285345,501342602,214340.5737,Asia,847
Saregama GenY,Music,India,535,1605,1348016,530763825,330693.972,Asia,848
Saregama Music,Music,India,312,4114,4851606,1382014363,335929.5972,Asia,849
SAS-ASMR,Entertainment,Canada,142,405,2796285,593260102,1464839.758,Americas,850
Satisfy Channel,Lifestyle,United States,116,238,1018694,328815940,1381579.5798,Americas,851
Saturday Night Live,Entertainment,United States,283,6422,6436457,4744558944,738797.7178,Americas,852
Saurabh Parikh,Film and Animation,India,514,1570,1179477,738646899,470475.7318,Asia,853
SBSNOW,Entertainment,"Korea, Republic of",416,14133,1922415,2073198311,146692.0195,Asia,854
SCIBHAJAN,Music,India,348,692,600035,126016904,182105.3526,Asia,855
Scoop,Entertainment,United States,151,1300,1174791,597644390,459726.4538,Americas,856
Scopian01,Entertainment,United States,207,801,1319834,1219988066,1523081.231,Americas,857
Screen Rant,Film and Animation,United States,541,1822,5151155,1866471947,1024408.3134,Americas,858
SecondsOut,Sports,Great-Britain,647,6251,165823,164856588,26372.8344,Europe,859
SECRET INDIAN TV,Education,India,112,679,3533922,455956667,671512.028,Asia,860
Selected.,Music,Germany,291,867,1793493,932902294,1076011.8731,Europe,861
Senya ToysReview,Entertainment,United States,100,84,1610241,519942081,6189786.6786,Americas,862
Serie A,Sports,Italy,321,16519,915316,228982277,13861.7517,Europe,863
Sesame Street,Entertainment,United States,676,2588,4043040,5203293409,2010546.1395,Americas,864
SevenAwesomeKids,Entertainment,Great-Britain,565,2084,2591899,1320330267,633555.7903,Europe,865
SevenPerfectAngels,Entertainment,Great-Britain,419,1386,3212348,1366889479,986211.7453,Europe,866
SevenSuperGirls,Entertainment,Great-Britain,526,2180,9038535,5239447293,2403416.1894,Europe,867
Shalimar Telugu & Hindi Movies,Entertainment,India,300,66356,2516177,1876741442,28282.92,Asia,868
Shawn Woods,Education,United States,394,425,902212,246157102,579193.1812,Americas,869
Shemaroo,Entertainment,India,591,6466,10846501,4795061785,741580.8514,Asia,870
Shemaroo Bhakti,Music,India,492,1798,1771351,453997269,252501.262,Asia,871
Shemaroo Bollywood Comedy,Comedy,India,621,940,2358605,697450678,741968.8064,Asia,872
Shemaroo Filmi Gaane,Music,India,446,5076,14469618,6585569190,1297393.4574,Asia,873
Shemaroo Kannada,Entertainment,India,403,6609,1045552,452314955,68439.2427,Asia,874
Shemaroo Kids,Education,India,492,1295,1432031,705510585,544795.8185,Asia,875
Shemaroo Punjabi,Entertainment,India,492,2186,1296644,608891108,278541.2205,Asia,876
shfa,Lifestyle,United Arab Emirates,196,328,2009235,636233141,1939735.186,Asia,877
Shishodia Cassettes,Entertainment,India,229,2138,575485,244682036,114444.3573,Asia,878
SHORT TIME SECRET,Lifestyle,India,263,304,3393635,301632051,992210.6941,Asia,879
Shot of The Yeagers,Lifestyle,United States,177,802,2189918,1087106753,1355494.7045,Americas,880
Shruti Arjun Anand,Lifestyle,India,466,715,2018551,319814049,447292.3762,Asia,881
Sidemen,Entertainment,Great-Britain,185,59,3757189,277872732,4709707.322,Europe,882
Simply Nailogical,Entertainment,Canada,238,376,6082405,1027706062,2733260.8032,Americas,883
Sing King Karaoke,Music,Great-Britain,319,1634,4825342,2184752541,1337057.8586,Europe,884
Single Track Studio,Music,India,436,1513,977589,488679303,322986.9815,Asia,885
SIS vs BRO,Entertainment,Canada,147,253,6579270,2260525646,8934883.9763,Americas,886
SK tv,News & Politics,Canada,128,2831,1382501,445750626,157453.4179,Americas,887
Skyheart's Toys,Entertainment,United States,168,393,1994976,905368623,2303736.9542,Americas,888
Slick TwoThree,Music,United States,579,131,203229,53586600,409058.0153,Americas,889
Slither MasterSp,Gaming,United States,130,413,608286,285660457,691671.8087,Americas,890
Slogoman,Gaming,Great-Britain,282,2595,4349549,1793781062,691245.1106,Europe,891
SmallroomOfficial,Music,Thailand,460,1175,1373468,1161766584,988737.5183,Asia,892
SmartKID Monster,Entertainment,United States,322,8,1802324,246329400,30791175,Americas,893
SMG4,Entertainment,Australia,515,434,2421473,970734163,2236714.6613,Oceania,894
Smoke The Bear,Film and Animation,United States,589,1470,655663,231279737,157333.1544,Americas,895
Smooth POV,Comedy,United States,241,80,358149,76656569,958207.1125,Americas,896
Smosh,Comedy,United States,684,1005,23439171,7606645215,7568801.209,Americas,897
Smosh Games,Gaming,United States,390,2505,7311568,2817187022,1124625.5577,Americas,898
SMTOWN,Music,"Korea, Republic of",667,3274,15711312,11614803892,3547588.2382,Asia,899
So Yummy,Lifestyle,United States,106,142,3084830,601894019,4238690.2746,Americas,900
Sofie Dossi,Entertainment,United States,267,98,2574767,272369803,2779283.7041,Americas,901
Sonali Films Purulia Bangla,Film and Animation,India,178,400,565955,288290196,720725.49,Asia,902
Sonotek,Music,India,415,8324,6591994,2590857091,311251.4525,Asia,903
Sonotek Bhakti,Music,India,418,4501,3240992,811771577,180353.6052,Asia,904
Sonotek Haryanvi,Lifestyle,India,195,6370,5873167,2130708836,334491.183,Asia,905
Sonotek Sapna Official,Music,India,94,797,3939796,1165256026,1462052.7302,Asia,906
Sony AATH,Entertainment,India,267,3346,1655287,972171613,290547.4038,Asia,907
Sony Music India,Music,India,486,2204,15862389,6738087055,3057208.2827,Asia,908
Sony PAL,Entertainment,India,242,7401,3186413,1565396141,211511.4364,Asia,909
Sony Pictures Entertainment,Entertainment,United States,656,3124,2597786,2069921703,662586.9728,Americas,910
SonyLIV,Entertainment,India,243,1206,2414713,483072980,400558.0265,Asia,911
SoSorry,Comedy,India,274,661,1807103,614319808,929379.4372,Asia,912
Soundtek,Music,Bangladesh,143,2710,871376,300725634,110968.8686,Asia,913
Spacetoon,Entertainment,United Arab Emirates,416,1304,1660839,665246987,510158.7324,Asia,914
Sparkle Spice,Entertainment,United States,145,835,2468060,1410742138,1689511.5425,Americas,915
Speed Records,Music,India,318,5704,14903053,7823927253,1371656.2505,Asia,916
Spiritual Mantra,Music,India,448,1223,1841044,456874310,373568.5282,Asia,917
Sports Tak,Sports,India,73,5587,849947,128828052,23058.538,Asia,918
SpyCakes,Gaming,Canada,360,802,521984,184784325,230404.3953,Americas,919
SriBalajiMovies,Entertainment,India,378,18006,4504323,3345586246,185803.9679,Asia,920
SRK MUSIC,Music,India,354,2882,1631990,680220641,236023.8171,Asia,921
SSSniperWolf,Entertainment,United States,310,1930,11657566,2537293803,1314660.0016,Americas,922
SSundee,Gaming,United States,474,1936,9224598,3777890297,1951389.6162,Americas,923
stampylonghead,Gaming,Great-Britain,387,3389,9049638,6797814265,2005846.6406,Europe,924
Star Jalsha,Entertainment,India,381,9474,883658,556505516,58740.2909,Asia,925
Star Maa,Entertainment,India,646,5760,1586465,394246894,68445.6413,Asia,926
StarPlus,Entertainment,India,658,6731,6558413,1430595927,212538.3936,Asia,927
Step by Step ID,Entertainment,Indonesia,115,129,786179,85923477,666073.4651,Asia,928
Stephen Sharer,Entertainment,United States,670,390,4149328,1410581249,3616874.9974,Americas,929
Stephen Yeager,Entertainment,United States,65,44,751042,89108274,2025188.0455,Americas,930
Steve TV Show,Entertainment,United States,340,7226,2473965,1344803190,186106.1708,Americas,931
SteveTheGamer55,Gaming,United States,409,2701,1579096,454676633,168336.4061,Americas,932
Stone Music Entertainment,Music,"Korea, Republic of",405,4889,5116532,3865093349,790569.3084,Asia,933
STORROR,Entertainment,Great-Britain,429,315,2394226,217332099,689943.1714,Europe,934
storybooth,Film and Animation,United States,195,136,2938922,938276694,6899093.3382,Americas,935
STR Noticias,Entertainment,Romania,190,737,1746081,583351466,791521.6635,Europe,936
Strawberry Jam Toys,Entertainment,Australia,280,1101,1967981,629774385,572002.1662,Oceania,937
STREET FOOD,Entertainment,United States,229,3172,992599,352710748,111195.0656,Americas,938
Studio C,Comedy,United States,525,873,1971459,1502778452,1721395.7068,Americas,939
Studio Sangeeta,Music,India,286,1636,1110501,336010778,205385.5611,Asia,940
Study IQ education,Education,India,184,5214,3512001,300484731,57630.3665,Asia,941
Sumeet Music,Entertainment,India,305,1500,1738897,883418478,588945.652,Asia,942
SUPER ELSA,Entertainment,United States,305,135,944500,261748397,1938877.0148,Americas,943
super FUN kids,Entertainment,United States,154,119,750705,218970574,1840088.8571,Americas,944
Super Kids,Entertainment,United States,559,84,2444479,586136311,6977813.2262,Americas,945
Super Polina,Lifestyle,United States,233,253,3017957,730924615,2889030.0988,Americas,946
Super Polina Play,Entertainment,United States,148,121,3965541,643212922,5315809.2727,Americas,947
Super Simple Songs - Kids Songs,Education,Canada,642,445,11419859,10528195079,23658865.3461,Americas,948
SuperbLyrics,Music,Philippines,140,509,1084644,387816147,761917.7741,Asia,949
SuperHeroKids,Entertainment,United States,171,182,2059241,1223548138,6722791.967,Americas,950
SuperLuigiLogan,Entertainment,United States,565,235,2420093,370571408,1576899.6085,Americas,951
SuperMarioLogan,Entertainment,United States,577,556,6284767,3429851617,6168797.8723,Americas,952
Supernanny,Entertainment,Great-Britain,474,787,1670212,923485881,1173425.5159,Europe,953
SuperSofi,Lifestyle,United States,143,462,297114,126302393,273381.803,Americas,954
Supertone Digital,Music,India,300,1746,1895826,410280891,234983.3282,Asia,955
Suresh Productions,Entertainment,India,517,3397,1073744,629743269,185382.181,Asia,956
Surprise Egg And Toy Collector,Entertainment,Great-Britain,226,2263,1136319,735236721,324894.7066,Europe,957
Surya Citra Televisi (SCTV),Entertainment,Indonesia,369,16012,2265698,1304621636,81477.7439,Asia,958
SVF,Music,India,651,721,1971785,928887396,1288332.0333,Asia,959
Synergy تامر مرسي,Entertainment,Egypt,90,2850,1241829,856728863,300606.6186,Africa,960
SyrebralVibes,Music,United States,287,255,1726047,1035058136,4059051.5137,Americas,961
T-Mobile,Lifestyle,United States,672,822,196195,59516757,72404.8139,Americas,962
T-Series Apna Punjab,Music,India,379,3437,10055513,5384101851,1566512.0311,Asia,963
T-Series Bhakti Sagar,Music,India,411,19447,10796918,4220899885,217046.3251,Asia,964
T-Series Regional,Music,India,411,15340,3733568,1595904694,104035.5081,Asia,965
T-Series Telugu,Music,India,238,3036,1843358,1071356232,352884.1344,Asia,966
Tai Lopez,Education,United States,278,130,1247115,270526763,2080975.1,Americas,967
takahashi taiyou,Entertainment,Japan,423,1433,1873878,743127975,518581.9784,Asia,968
Talent Recap,Entertainment,United States,129,1891,1894980,1348031374,712866.935,Americas,969
Talisa Tossell,Lifestyle,Great-Britain,277,111,1262767,271601194,2446857.6036,Europe,970
Talk Shows Central,News & Politics,Pakistan,248,46101,2043430,584108770,12670.1974,Asia,971
Talking Angela,Entertainment,Great-Britain,225,107,4961738,878628083,8211477.4112,Europe,972
Talking Kitty Cat,Comedy,United States,578,157,1458071,454883738,2897348.6497,Americas,973
Tamer Hosny,Music,Egypt,631,323,3149970,1018663952,3153758.3653,Africa,974
Tanner Fox,Film and Animation,United States,382,973,8103549,1570114528,1613683.9959,Americas,975
TapGameplay,Gaming,United States,194,9787,1137090,700129920,71536.7242,Americas,976
Tarang TV,Entertainment,India,363,12219,1124819,773416806,63296.244,Asia,977
Tasty,Lifestyle,United States,153,2266,9780213,1776253889,783871.9722,Americas,978
Tayo the Little Bus,Film and Animation,United States,682,1190,3295043,3114290893,2617051.1706,Americas,979
TBNRFrags,Gaming,United States,422,1696,3007986,493779209,291143.4015,Americas,980
Team Edge,Comedy,United States,172,435,4784584,1390855431,3197368.8069,Americas,981
TEAM KUKU,Entertainment,Germany,150,41,1212624,331246696,8079187.7073,Europe,982
TeamFourStar,Comedy,United States,553,287,3149561,950269718,3311044.3136,Americas,983
TellyMasala,Entertainment,India,255,9806,1688479,836314765,85286.0254,Asia,984
Telugu Filmnagar,Entertainment,India,411,12902,4440458,2163185643,167662.8153,Asia,985
Tfue,Gaming,United States,240,357,3725266,186096070,521277.507,Americas,986
